date,time,Tmp,RH,CO2
2020-11-22,04:18:08,31.82,53.52,430
2020-11-22,04:19:09,31.83,53.58,430
2020-11-22,04:20:09,31.83,53.6,430
2020-11-22,04:21:10,31.82,53.64,431
2020-11-22,04:22:10,31.85,53.59,430
2020-11-22,04:23:10,31.83,53.64,430
2020-11-22,04:24:10,31.81,53.54,430
2020-11-22,04:25:11,31.83,53.53,431
2020-11-22,04:26:11,31.81,53.61,431
2020-11-22,04:27:11,31.82,53.66,431
2020-11-22,04:28:11,31.82,53.61,432
2020-11-22,04:29:11,31.83,53.68,431
2020-11-22,04:30:12,31.83,53.74,430
2020-11-22,04:31:12,31.81,53.75,431
2020-11-22,04:32:12,31.82,53.78,430
2020-11-22,04:33:12,31.81,53.76,430
2020-11-22,04:34:13,31.82,53.71,430
2020-11-22,04:35:13,31.82,53.73,430
2020-11-22,04:36:13,31.81,53.71,430
2020-11-22,04:37:13,31.82,53.7,431
2020-11-22,04:38:13,31.78,53.68,430
2020-11-22,04:39:14,31.83,53.76,430
2020-11-22,04:40:14,31.81,53.58,429
2020-11-22,04:41:14,31.83,53.71,430
2020-11-22,04:42:14,31.82,53.69,430
2020-11-22,04:43:15,31.81,53.64,431
2020-11-22,04:44:15,31.82,53.69,431
2020-11-22,04:45:15,31.81,53.67,430
2020-11-22,04:46:15,31.81,53.73,430
2020-11-22,04:47:16,31.79,53.75,428
2020-11-22,04:48:16,31.81,53.78,429
2020-11-22,04:49:16,31.81,53.73,430
2020-11-22,04:50:16,31.82,53.71,429
2020-11-22,04:51:17,31.82,53.74,429
2020-11-22,04:52:17,31.79,53.74,430
2020-11-22,04:53:17,31.81,53.7,430
2020-11-22,04:54:17,31.81,53.75,432
2020-11-22,04:55:17,31.81,53.78,432
2020-11-22,04:56:18,31.81,53.74,432
2020-11-22,04:57:18,31.81,53.8,433
2020-11-22,04:58:18,31.79,53.75,430
2020-11-22,04:59:18,31.81,53.72,431
2020-11-22,05:00:18,31.81,53.76,431
2020-11-22,05:01:19,31.79,53.73,431
2020-11-22,05:02:19,31.79,53.75,429
2020-11-22,05:03:19,31.79,53.75,429
2020-11-22,05:04:19,31.81,53.7,429
2020-11-22,05:05:20,31.82,53.71,428
2020-11-22,05:06:20,31.79,53.71,428
2020-11-22,05:07:20,31.82,53.71,428
2020-11-22,05:08:20,31.81,53.73,430
2020-11-22,05:09:21,31.79,53.71,430
2020-11-22,05:10:21,31.81,53.75,432
2020-11-22,05:11:21,31.79,53.72,430
2020-11-22,05:12:21,31.81,53.66,430
2020-11-22,05:13:21,31.79,53.74,431
2020-11-22,05:14:22,31.78,53.68,431
2020-11-22,05:15:22,31.78,53.75,431
2020-11-22,05:16:22,31.81,53.7,429
2020-11-22,05:17:22,31.79,53.76,429
2020-11-22,05:18:22,31.79,53.83,429
2020-11-22,05:19:23,31.79,53.76,428
2020-11-22,05:20:23,31.81,53.7,427
2020-11-22,05:21:23,31.79,53.76,427
2020-11-22,05:22:23,31.78,53.76,427
2020-11-22,05:23:23,31.79,53.8,429
2020-11-22,05:24:24,31.79,53.74,430
2020-11-22,05:25:24,31.81,53.78,428
2020-11-22,05:26:24,31.78,53.79,428
2020-11-22,05:27:24,31.79,53.74,429
2020-11-22,05:28:25,31.76,53.79,427
2020-11-22,05:29:25,31.79,53.76,427
2020-11-22,05:30:25,31.76,53.71,428
2020-11-22,05:31:25,31.78,53.73,428
2020-11-22,05:32:26,31.79,53.76,428
2020-11-22,05:33:26,31.81,53.78,428
2020-11-22,05:34:26,31.79,53.75,429
2020-11-22,05:35:26,31.79,53.75,429
2020-11-22,05:36:26,31.81,53.78,429
2020-11-22,05:37:27,31.79,53.74,429
2020-11-22,05:38:27,31.78,53.69,427
2020-11-22,05:39:27,31.81,53.73,427
2020-11-22,05:40:28,31.79,53.74,426
2020-11-22,05:41:28,31.76,53.77,427
2020-11-22,05:42:28,31.79,53.69,427
2020-11-22,05:43:28,31.79,53.73,427
2020-11-22,05:44:28,31.79,53.66,427
2020-11-22,05:45:29,31.79,53.73,427
2020-11-22,05:46:29,31.78,53.73,427
2020-11-22,05:47:29,31.76,53.71,426
2020-11-22,05:48:29,31.76,53.76,426
2020-11-22,05:49:29,31.79,53.76,427
2020-11-22,05:50:30,31.78,53.75,427
2020-11-22,05:51:30,31.79,53.69,426
2020-11-22,05:52:30,31.78,53.76,426
2020-11-22,05:53:30,31.78,53.77,428
2020-11-22,05:54:31,31.78,53.78,427
2020-11-22,05:55:31,31.78,53.8,427
2020-11-22,05:56:31,31.78,53.8,426
2020-11-22,05:57:31,31.79,53.75,426
2020-11-22,05:58:31,31.78,53.75,425
2020-11-22,05:59:32,31.76,53.79,426
2020-11-22,06:00:32,31.76,53.73,427
2020-11-22,06:01:32,31.78,53.77,426
2020-11-22,06:02:32,31.79,53.8,426
2020-11-22,06:03:32,31.81,53.75,427
2020-11-22,06:04:33,31.79,53.75,427
2020-11-22,06:05:33,31.76,53.78,428
2020-11-22,06:06:33,31.78,53.79,427
2020-11-22,06:07:33,31.76,53.79,427
2020-11-22,06:08:34,31.78,53.79,426
2020-11-22,06:09:34,31.79,53.8,426
2020-11-22,06:10:34,31.78,53.8,426
2020-11-22,06:11:34,31.78,53.77,424
2020-11-22,06:12:34,31.76,53.74,425
2020-11-22,06:13:35,31.78,53.78,424
2020-11-22,06:14:35,31.79,53.73,425
2020-11-22,06:15:35,31.79,53.71,425
2020-11-22,06:16:35,31.76,53.77,426
2020-11-22,06:17:36,31.78,53.77,426
2020-11-22,06:18:36,31.79,53.75,427
2020-11-22,06:19:36,31.78,53.74,426
2020-11-22,06:20:36,31.76,53.78,425
2020-11-22,06:21:36,31.78,53.75,425
2020-11-22,06:22:37,31.81,53.74,426
2020-11-22,06:23:37,31.78,53.77,426
2020-11-22,06:24:37,31.76,53.8,424
2020-11-22,06:25:37,31.76,53.79,425
2020-11-22,06:26:38,31.79,53.76,426
2020-11-22,06:27:38,31.78,53.8,426
2020-11-22,06:28:38,31.79,53.77,426
2020-11-22,06:29:38,31.78,53.81,425
2020-11-22,06:30:38,31.78,53.84,425
2020-11-22,06:31:39,31.78,53.76,425
2020-11-22,06:32:39,31.78,53.79,424
2020-11-22,06:33:39,31.79,53.8,424
2020-11-22,06:34:39,31.79,53.8,424
2020-11-22,06:35:40,31.79,53.75,424
2020-11-22,06:36:40,31.79,53.8,424
2020-11-22,06:37:40,31.78,53.78,425
2020-11-22,06:38:40,31.81,53.83,424
2020-11-22,06:39:41,31.78,53.76,424
2020-11-22,06:40:41,31.78,53.84,423
2020-11-22,06:41:41,31.78,53.79,423
2020-11-22,06:42:41,31.79,53.78,423
2020-11-22,06:43:41,31.78,53.78,424
2020-11-22,06:44:42,31.81,53.82,424
2020-11-22,06:45:42,31.79,53.8,424
2020-11-22,06:46:42,31.78,53.79,424
2020-11-22,06:47:42,31.81,53.76,424
2020-11-22,06:48:43,31.78,53.78,423
2020-11-22,06:49:43,31.81,53.85,421
2020-11-22,06:50:43,31.78,53.9,421
2020-11-22,06:51:43,31.81,53.85,424
2020-11-22,06:52:44,31.79,53.8,424
2020-11-22,06:53:44,31.78,53.84,424
2020-11-22,06:54:44,31.79,53.85,424
2020-11-22,06:55:44,31.78,53.83,423
2020-11-22,06:56:44,31.79,53.86,424
2020-11-22,06:57:45,31.78,53.87,424
2020-11-22,06:58:45,31.78,53.8,423
2020-11-22,06:59:45,31.79,53.87,423
2020-11-22,07:00:45,31.79,53.8,424
2020-11-22,07:01:45,31.78,53.9,422
2020-11-22,07:02:46,31.78,53.8,424
2020-11-22,07:03:46,31.79,53.83,424
2020-11-22,07:04:46,31.79,53.85,423
2020-11-22,07:05:46,31.79,53.86,423
2020-11-22,07:06:46,31.79,53.85,423
2020-11-22,07:07:47,31.81,53.84,423
2020-11-22,07:08:47,31.79,53.86,424
2020-11-22,07:09:47,31.79,53.82,424
2020-11-22,07:10:47,31.79,53.8,423
2020-11-22,07:11:47,31.79,53.8,423
2020-11-22,07:12:48,31.79,53.86,424
2020-11-22,07:13:48,31.79,53.86,423
2020-11-22,07:14:48,31.78,53.87,426
2020-11-22,07:15:48,31.79,53.86,424
2020-11-22,07:16:49,31.81,53.85,424
2020-11-22,07:17:49,31.79,53.84,424
2020-11-22,07:18:49,31.79,53.89,424
2020-11-22,07:19:49,31.81,53.91,424
2020-11-22,07:20:49,31.81,53.89,424
2020-11-22,07:21:50,31.79,53.97,423
2020-11-22,07:22:50,31.79,53.95,421
2020-11-22,07:23:50,31.78,53.99,420
2020-11-22,07:24:50,31.79,53.91,421
2020-11-22,07:25:50,31.81,53.95,421
2020-11-22,07:26:51,31.79,53.92,423
2020-11-22,07:27:51,31.79,53.95,421
2020-11-22,07:28:51,31.78,53.89,421
2020-11-22,07:29:51,31.79,53.94,420
2020-11-22,07:30:52,31.81,53.98,423
2020-11-22,07:31:52,31.78,53.95,423
2020-11-22,07:32:52,31.79,54.0,423
2020-11-22,07:33:52,31.78,54.0,423
2020-11-22,07:34:53,31.81,54.04,421
2020-11-22,07:35:53,31.78,53.95,422
2020-11-22,07:36:53,31.81,53.98,423
2020-11-22,07:37:53,31.81,54.04,423
2020-11-22,07:38:53,31.82,53.98,423
2020-11-22,07:39:54,31.78,54.01,423
2020-11-22,07:40:54,31.79,53.98,423
2020-11-22,07:41:54,31.79,54.0,423
2020-11-22,07:42:54,31.79,53.93,423
2020-11-22,07:43:55,31.78,54.1,421
2020-11-22,07:44:55,31.79,54.12,422
2020-11-22,07:45:55,31.81,54.13,423
2020-11-22,07:46:55,31.78,54.15,422
2020-11-22,07:47:55,31.76,54.16,421
2020-11-22,07:48:56,31.78,54.16,421
2020-11-22,07:49:56,31.79,54.17,421
2020-11-22,07:50:56,31.79,54.15,421
2020-11-22,07:51:56,31.81,54.15,420
2020-11-22,07:52:57,31.81,54.15,421
2020-11-22,07:53:57,31.79,54.19,423
2020-11-22,07:54:57,31.81,54.22,422
2020-11-22,07:55:57,31.76,54.28,421
2020-11-22,07:56:58,31.79,54.17,421
2020-11-22,07:57:58,31.78,54.19,420
2020-11-22,07:58:58,31.78,54.24,420
2020-11-22,07:59:58,31.78,54.2,420
2020-11-22,08:00:59,31.81,54.17,420
2020-11-22,08:01:59,31.82,54.18,419
2020-11-22,08:02:59,31.79,54.24,420
2020-11-22,08:03:59,31.78,54.19,420
2020-11-22,08:04:59,31.81,54.15,421
2020-11-22,08:06:00,31.79,54.24,421
2020-11-22,08:07:00,31.79,54.18,421
2020-11-22,08:08:00,31.79,54.23,421
2020-11-22,08:09:00,31.78,54.16,421
2020-11-22,08:10:01,31.79,54.18,420
2020-11-22,08:11:01,31.78,54.21,420
2020-11-22,08:12:01,31.78,54.23,420
2020-11-22,08:13:01,31.76,54.19,420
2020-11-22,08:14:01,31.78,54.25,420
2020-11-22,08:15:02,31.75,54.23,419
2020-11-22,08:16:02,31.78,54.26,419
2020-11-22,08:17:02,31.78,54.26,419
2020-11-22,08:18:02,31.81,54.26,419
2020-11-22,08:19:03,31.76,54.28,420
2020-11-22,08:20:03,31.78,54.28,419
2020-11-22,08:21:03,31.79,54.25,419
2020-11-22,08:22:03,31.79,54.21,420
2020-11-22,08:23:04,31.78,54.34,418
2020-11-22,08:24:04,31.79,54.29,419
2020-11-22,08:25:04,31.79,54.33,417
2020-11-22,08:26:04,31.78,54.33,418
2020-11-22,08:27:04,31.78,54.28,418
2020-11-22,08:28:05,31.79,54.38,419
2020-11-22,08:29:05,31.79,54.32,420
2020-11-22,08:30:05,31.79,54.32,419
2020-11-22,08:31:05,31.79,54.24,420
2020-11-22,08:32:06,31.79,54.24,420
2020-11-22,08:33:06,31.82,54.21,420
2020-11-22,08:34:06,31.81,54.29,420
2020-11-22,08:35:06,31.81,54.23,420
2020-11-22,08:36:06,31.82,54.17,420
2020-11-22,08:37:07,31.81,54.15,420
2020-11-22,08:38:07,31.79,54.14,420
2020-11-22,08:39:07,31.82,54.24,420
2020-11-22,08:40:07,31.81,54.22,420
2020-11-22,08:41:07,31.81,54.23,420
2020-11-22,08:42:08,31.81,54.19,420
2020-11-22,08:43:08,31.81,54.13,421
2020-11-22,08:44:08,31.79,54.23,419
2020-11-22,08:45:09,31.81,54.22,419
2020-11-22,08:46:09,31.82,54.25,419
2020-11-22,08:47:09,31.82,54.21,419
2020-11-22,08:48:09,31.82,54.24,420
2020-11-22,08:49:10,31.81,54.2,419
2020-11-22,08:50:10,31.82,54.25,419
2020-11-22,08:51:10,31.81,54.19,418
2020-11-22,08:52:10,31.81,54.15,418
2020-11-22,08:53:10,31.82,54.15,418
2020-11-22,08:54:11,31.81,54.21,418
2020-11-22,08:55:11,31.82,54.14,419
2020-11-22,08:56:11,31.83,54.18,420
2020-11-22,08:57:11,31.82,54.18,420
2020-11-22,08:58:11,31.81,54.1,420
2020-11-22,08:59:12,31.82,54.11,420
2020-11-22,09:00:12,31.82,54.14,420
2020-11-22,09:01:12,31.82,54.13,420
2020-11-22,09:02:13,31.85,54.16,421
2020-11-22,09:03:13,31.82,54.18,420
2020-11-22,09:04:13,31.83,54.16,421
2020-11-22,09:05:13,31.83,54.22,420
2020-11-22,09:06:13,31.82,54.23,420
2020-11-22,09:07:14,31.82,54.13,420
2020-11-22,09:08:14,31.81,54.24,420
2020-11-22,09:09:14,31.81,54.26,419
2020-11-22,09:10:14,31.81,54.36,419
2020-11-22,09:11:15,31.81,54.29,420
2020-11-22,09:12:15,31.82,54.2,420
2020-11-22,09:13:15,31.79,54.29,419
2020-11-22,09:14:15,31.81,54.31,419
2020-11-22,09:15:16,31.78,54.29,419
2020-11-22,09:16:16,31.82,54.3,418
2020-11-22,09:17:16,31.81,54.38,418
2020-11-22,09:18:16,31.82,54.31,418
2020-11-22,09:19:17,31.82,54.31,419
2020-11-22,09:20:17,31.82,54.43,419
2020-11-22,09:21:17,31.81,54.24,418
2020-11-22,09:22:17,31.83,54.33,418
2020-11-22,09:23:17,31.83,54.27,419
2020-11-22,09:24:18,31.81,54.29,419
2020-11-22,09:25:18,31.83,54.31,418
2020-11-22,09:26:18,31.82,54.29,420
2020-11-22,09:27:18,31.82,54.21,420
2020-11-22,09:28:19,31.83,54.24,419
2020-11-22,09:29:19,31.79,54.27,418
2020-11-22,09:30:19,31.83,54.3,419
2020-11-22,09:31:19,31.82,54.34,419
2020-11-22,09:32:19,31.83,54.3,420
2020-11-22,09:33:20,31.81,54.21,419
2020-11-22,09:34:20,31.82,54.27,420
2020-11-22,09:35:20,31.82,54.32,421
2020-11-22,09:36:20,31.83,54.32,422
2020-11-22,09:37:21,31.83,54.33,420
2020-11-22,09:38:21,31.82,54.37,420
2020-11-22,09:39:21,31.82,54.34,420
2020-11-22,09:40:21,31.83,54.29,420
2020-11-22,09:41:22,31.86,54.3,420
2020-11-22,09:42:22,31.85,54.32,420
2020-11-22,09:43:22,31.83,54.27,419
2020-11-22,09:44:22,31.83,54.3,420
2020-11-22,09:45:22,31.82,54.24,420
2020-11-22,09:46:23,31.85,54.32,419
2020-11-22,09:47:23,31.82,54.29,419
2020-11-22,09:48:23,31.82,54.25,420
2020-11-22,09:49:23,31.85,54.32,420
2020-11-22,09:50:23,31.83,54.29,420
2020-11-22,09:51:24,31.83,54.33,419
2020-11-22,09:52:24,31.83,54.23,419
2020-11-22,09:53:24,31.82,54.28,419
2020-11-22,09:54:24,31.85,54.26,419
2020-11-22,09:55:25,31.85,54.23,419
2020-11-22,09:56:25,31.82,54.21,420
2020-11-22,09:57:25,31.85,54.27,419
2020-11-22,09:58:25,31.82,54.23,420
2020-11-22,09:59:26,31.82,54.27,420
2020-11-22,10:00:26,31.83,54.27,419
2020-11-22,10:01:27,31.83,54.18,419
2020-11-22,10:02:27,31.86,54.27,419
2020-11-22,10:04:28,31.83,54.24,419
2020-11-22,10:05:28,31.83,54.27,419
2020-11-22,10:06:28,31.83,54.28,419
2020-11-22,10:07:28,31.83,54.27,419
2020-11-22,10:08:29,31.82,54.27,420
2020-11-22,10:09:29,31.82,54.34,419
2020-11-22,10:10:29,31.83,54.37,420
2020-11-22,10:11:29,31.83,54.27,419
2020-11-22,10:12:30,31.83,54.29,419
2020-11-22,10:13:30,31.81,54.35,418
2020-11-22,10:14:30,31.82,54.39,418
2020-11-22,10:15:30,31.81,54.36,418
2020-11-22,10:16:31,31.82,54.39,418
2020-11-22,10:17:31,31.82,54.4,418
2020-11-22,10:18:31,31.83,54.42,417
2020-11-22,10:19:31,31.85,54.47,416
2020-11-22,10:20:32,31.83,54.49,419
2020-11-22,10:21:32,31.81,54.4,418
2020-11-22,10:22:32,31.82,54.58,420
2020-11-22,10:23:32,31.82,54.51,419
2020-11-22,10:24:33,31.83,54.51,418
2020-11-22,10:25:33,31.81,54.43,419
2020-11-22,10:26:33,31.81,54.54,418
2020-11-22,10:27:33,31.83,54.51,418
2020-11-22,10:28:34,31.83,54.54,418
2020-11-22,10:29:34,31.83,54.6,418
2020-11-22,10:30:34,31.81,54.59,419
2020-11-22,10:31:34,31.82,54.6,418
2020-11-22,10:32:35,31.78,54.5,418
2020-11-22,10:33:35,31.82,54.55,418
2020-11-22,10:34:35,31.79,54.55,418
2020-11-22,10:35:35,31.81,54.53,418
2020-11-22,10:36:36,31.83,54.53,419
2020-11-22,10:37:36,31.82,54.54,418
2020-11-22,10:38:36,31.81,54.59,418
2020-11-22,10:39:36,31.82,54.56,419
2020-11-22,10:40:37,31.79,54.55,418
2020-11-22,10:41:37,31.81,54.53,417
2020-11-22,10:42:37,31.78,54.55,418
2020-11-22,10:43:37,31.79,54.52,420
2020-11-22,10:44:38,31.82,54.54,417
2020-11-22,10:45:38,31.81,54.51,417
2020-11-22,10:46:38,31.81,54.55,417
2020-11-22,10:47:38,31.83,54.51,417
2020-11-22,10:48:39,31.81,54.53,417
2020-11-22,10:49:39,31.78,54.51,417
2020-11-22,10:50:39,31.82,54.49,416
2020-11-22,10:51:39,31.79,54.53,417
2020-11-22,10:52:39,31.83,54.53,417
2020-11-22,10:53:40,31.81,54.46,418
2020-11-22,10:54:40,31.79,54.52,418
2020-11-22,10:55:40,31.81,54.51,418
2020-11-22,10:56:40,31.81,54.62,416
2020-11-22,10:57:40,31.79,54.68,416
2020-11-22,10:58:41,31.79,54.64,416
2020-11-22,10:59:41,31.81,54.62,416
2020-11-22,11:00:41,31.81,54.71,416
2020-11-22,11:01:41,31.81,54.66,416
2020-11-22,11:02:42,31.81,54.69,416
2020-11-22,11:03:42,31.82,54.67,416
2020-11-22,11:05:42,31.79,54.63,417
2020-11-22,11:06:43,31.83,54.71,416
2020-11-22,11:07:43,31.79,54.64,418
2020-11-22,11:08:43,31.79,54.61,418
2020-11-22,11:09:44,31.82,54.61,418
2020-11-22,11:10:44,31.81,54.64,418
2020-11-22,11:11:44,31.79,54.61,417
2020-11-22,11:12:45,31.81,54.64,418
2020-11-22,11:13:45,31.81,54.66,418
2020-11-22,11:14:45,31.79,54.83,418
2020-11-22,11:15:45,31.81,54.75,419
2020-11-22,11:16:46,31.78,54.75,419
2020-11-22,11:17:46,31.79,54.74,419
2020-11-22,11:18:46,31.81,54.75,419
2020-11-22,11:19:46,31.82,54.76,419
2020-11-22,11:20:46,31.78,54.78,421
2020-11-22,11:21:47,31.79,54.67,419
2020-11-22,11:22:47,31.81,54.67,419
2020-11-22,11:23:47,31.81,54.7,419
2020-11-22,11:24:47,31.78,54.67,420
2020-11-22,11:25:48,31.79,54.7,420
2020-11-22,11:26:48,31.81,54.73,420
2020-11-22,11:27:48,31.81,54.72,419
2020-11-22,11:28:48,31.79,54.67,419
2020-11-22,11:29:49,31.81,54.67,419
2020-11-22,11:30:49,31.79,54.68,419
2020-11-22,11:31:49,31.81,54.7,418
2020-11-22,11:32:49,31.79,54.68,418
2020-11-22,11:33:49,31.79,54.7,418
2020-11-22,11:34:50,31.79,54.68,419
2020-11-22,11:35:50,31.79,54.65,419
2020-11-22,11:36:50,31.79,54.64,419
2020-11-22,11:37:50,31.79,54.66,419
2020-11-22,11:38:51,31.79,54.66,419
2020-11-22,11:39:51,31.78,54.67,420
2020-11-22,11:40:51,31.82,54.61,420
2020-11-22,11:41:51,31.79,54.61,419
2020-11-22,11:42:52,31.82,54.56,417
2020-11-22,11:43:52,31.81,54.55,419
2020-11-22,11:44:52,31.82,54.65,420
2020-11-22,11:45:52,31.79,54.63,420
2020-11-22,11:46:52,31.79,54.68,420
2020-11-22,11:47:53,31.81,54.64,420
2020-11-22,11:48:53,31.81,54.67,420
2020-11-22,11:49:53,31.79,54.65,420
2020-11-22,11:50:53,31.78,54.6,420
2020-11-22,11:51:54,31.75,54.61,421
2020-11-22,11:52:54,31.79,54.62,421
2020-11-22,11:53:54,31.79,54.63,420
2020-11-22,11:54:55,31.81,54.61,421
2020-11-22,11:55:55,31.79,54.63,420
2020-11-22,11:56:55,31.78,54.64,421
2020-11-22,11:57:55,31.76,54.61,421
2020-11-22,11:58:56,31.79,54.61,421
2020-11-22,11:59:56,31.76,54.62,421
2020-11-22,12:00:56,31.79,54.63,422
2020-11-22,12:01:56,31.76,54.6,421
2020-11-22,12:02:57,31.76,54.65,420
2020-11-22,12:03:57,31.79,54.65,420
2020-11-22,12:04:57,31.76,54.66,421
2020-11-22,12:06:58,31.79,54.59,422
2020-11-22,12:07:58,31.76,54.58,421
2020-11-22,12:08:59,31.78,54.59,421
2020-11-22,12:09:59,31.79,54.55,421
2020-11-22,12:10:59,31.79,54.57,422
2020-11-22,12:11:59,31.78,54.58,421
2020-11-22,12:13:00,31.79,54.54,421
2020-11-22,12:14:00,31.79,54.56,421
2020-11-22,12:15:00,31.79,54.58,422
2020-11-22,12:16:00,31.79,54.56,423
2020-11-22,12:17:01,31.79,54.58,422
2020-11-22,12:18:01,31.78,54.57,423
2020-11-22,12:19:01,31.78,54.51,423
2020-11-22,12:20:02,31.79,54.53,423
2020-11-22,12:21:02,31.79,54.56,424
2020-11-22,12:22:02,31.76,54.52,422
2020-11-22,12:23:03,31.78,54.52,421
2020-11-22,12:24:03,31.76,54.54,421
2020-11-22,12:25:03,31.78,54.54,421
2020-11-22,12:26:03,31.79,54.53,422
2020-11-22,12:27:03,31.76,54.51,423
2020-11-22,12:28:04,31.78,54.48,423
2020-11-22,12:29:04,31.76,54.48,424
2020-11-22,12:30:04,31.78,54.44,424
2020-11-22,12:31:04,31.79,54.46,424
2020-11-22,12:32:04,31.79,54.44,425
2020-11-22,12:33:05,31.76,54.44,424
2020-11-22,12:34:05,31.78,54.39,424
2020-11-22,12:35:05,31.78,54.42,424
2020-11-22,12:36:05,31.76,54.39,424
2020-11-22,12:37:05,31.76,54.39,424
2020-11-22,12:38:06,31.76,54.37,423
2020-11-22,12:39:06,31.76,54.33,423
2020-11-22,12:40:06,31.75,54.32,422
2020-11-22,12:41:06,31.75,54.28,423
2020-11-22,12:42:07,31.76,54.33,424
2020-11-22,12:43:07,31.75,54.3,424
2020-11-22,12:44:07,31.74,54.33,426
2020-11-22,12:45:07,31.75,54.28,426
2020-11-22,12:46:08,31.74,54.26,426
2020-11-22,12:47:08,31.76,54.26,425
2020-11-22,12:48:08,31.75,54.21,426
2020-11-22,12:49:08,31.75,54.24,425
2020-11-22,12:50:09,31.76,54.26,424
2020-11-22,12:51:09,31.74,54.23,424
2020-11-22,12:52:09,31.76,54.19,425
2020-11-22,12:53:09,31.76,54.18,425
2020-11-22,12:54:09,31.75,54.17,425
2020-11-22,12:55:10,31.75,54.18,425
2020-11-22,12:56:10,31.74,54.19,424
2020-11-22,12:57:10,31.74,54.15,424
2020-11-22,12:58:10,31.76,54.15,424
2020-11-22,12:59:11,31.76,54.13,424
2020-11-22,13:00:11,31.72,54.11,425
2020-11-22,13:01:11,31.74,54.16,426
2020-11-22,13:02:11,31.74,54.16,427
2020-11-22,13:03:12,31.75,54.11,427
2020-11-22,13:04:12,31.75,54.13,426
2020-11-22,13:05:12,31.74,54.16,426
2020-11-22,13:06:12,31.75,54.16,425
2020-11-22,13:07:12,31.75,54.13,426
2020-11-22,13:08:13,31.75,54.11,425
2020-11-22,13:09:13,31.74,54.11,424
2020-11-22,13:10:13,31.76,54.1,426
2020-11-22,13:11:13,31.74,54.11,427
2020-11-22,13:12:14,31.74,54.12,426
2020-11-22,13:13:14,31.72,54.11,426
2020-11-22,13:14:14,31.72,54.1,425
2020-11-22,13:15:14,31.74,54.07,426
2020-11-22,13:16:14,31.75,54.03,426
2020-11-22,13:17:15,31.75,54.08,428
2020-11-22,13:18:15,31.74,54.07,426
2020-11-22,13:19:15,31.72,54.06,427
2020-11-22,13:20:16,31.72,54.07,426
2020-11-22,13:21:16,31.71,54.07,425
2020-11-22,13:22:16,31.74,54.11,426
2020-11-22,13:23:16,31.71,54.08,427
2020-11-22,13:24:16,31.72,54.04,427
2020-11-22,13:25:17,31.72,54.06,425
2020-11-22,13:26:17,31.72,54.03,425
2020-11-22,13:27:17,31.74,54.05,426
2020-11-22,13:28:18,31.75,54.07,426
2020-11-22,13:29:18,31.72,54.06,424
2020-11-22,13:30:18,31.72,54.08,424
2020-11-22,13:31:18,31.71,54.05,425
2020-11-22,13:32:18,31.72,54.06,426
2020-11-22,13:33:19,31.75,54.05,426
2020-11-22,13:34:19,31.72,54.05,426
2020-11-22,13:35:19,31.72,54.03,424
2020-11-22,13:36:19,31.69,54.05,424
2020-11-22,13:37:20,31.72,54.02,425
2020-11-22,13:38:20,31.72,54.03,425
2020-11-22,13:39:20,31.71,54.01,426
2020-11-22,13:40:20,31.69,54.01,425
2020-11-22,13:41:20,31.69,53.97,424
2020-11-22,13:42:21,31.68,53.96,424
2020-11-22,13:43:21,31.74,53.93,424
2020-11-22,13:44:21,31.69,53.96,424
2020-11-22,13:45:22,31.71,53.93,424
2020-11-22,13:46:22,31.71,53.94,424
2020-11-22,13:47:22,31.72,53.93,423
2020-11-22,13:48:22,31.69,53.9,422
2020-11-22,13:49:23,31.72,53.95,423
2020-11-22,13:50:23,31.68,53.94,422
2020-11-22,13:51:23,31.69,53.92,422
2020-11-22,13:52:23,31.71,53.9,423
2020-11-22,13:53:23,31.69,53.87,423
2020-11-22,13:54:24,31.68,53.91,425
2020-11-22,13:55:24,31.69,53.94,424
2020-11-22,13:56:24,31.69,53.92,424
2020-11-22,13:57:24,31.68,53.88,423
2020-11-22,13:58:24,31.69,53.91,424
2020-11-22,13:59:25,31.69,53.92,423
2020-11-22,14:00:25,31.69,53.92,424
2020-11-22,14:01:25,31.71,53.93,424
2020-11-22,14:02:25,31.71,53.93,423
2020-11-22,14:03:26,31.71,53.95,424
2020-11-22,14:04:26,31.69,53.91,423
2020-11-22,14:05:26,31.69,53.92,422
2020-11-22,14:06:26,31.69,53.95,423
2020-11-22,14:07:27,31.71,53.93,424
2020-11-22,14:08:27,31.68,53.94,423
2020-11-22,14:09:27,31.68,53.92,422
2020-11-22,14:10:27,31.71,53.88,424
2020-11-22,14:11:27,31.71,53.83,423
2020-11-22,14:12:28,31.71,53.85,424
2020-11-22,14:13:28,31.71,53.85,424
2020-11-22,14:14:28,31.69,53.83,424
2020-11-22,14:15:28,31.69,53.85,422
2020-11-22,14:16:29,31.68,53.83,423
2020-11-22,14:17:29,31.69,53.81,423
2020-11-22,14:18:29,31.68,53.85,423
2020-11-22,14:19:29,31.71,53.86,424
2020-11-22,14:20:29,31.69,53.81,424
2020-11-22,14:21:30,31.68,53.85,424
2020-11-22,14:22:30,31.68,53.77,424
2020-11-22,14:23:30,31.69,53.83,423
2020-11-22,14:24:31,31.69,53.86,423
2020-11-22,14:25:31,31.71,53.86,424
2020-11-22,14:26:31,31.69,53.83,422
2020-11-22,14:27:31,31.71,53.79,423
2020-11-22,14:28:32,31.68,53.74,423
2020-11-22,14:29:32,31.71,53.76,423
2020-11-22,14:30:32,31.67,53.75,423
